shop,store,mate_code,first,last,days,amt,qty,baemin_share,n_ad,first_ad,n_disc,first_disc,n_hour,m_2025-12,m_2026-01,m_2026-02,m_2026-03,m_2026-04,m_2026-05,m_2026-06
14736074,육식사관학교 인천구월점,1038693,2025-12-16,2026-06-16,183,674653200,24820,0.679,1,2025-12-18,9,2026-01-05,70,63452100,119490500,96803300,109791800,101268900,123835400,60011200
14761955,육식사관학교목포하당점,1043851,2025-12-16,2026-06-16,183,637334300,24762,0.758,8,2026-05-16,4,2026-03-02,2,52005900,108026000,95995000,98417000,97579100,122327500,62983800
14697166,육식사관학교 광주상무점,1035500,2025-12-16,2026-06-16,183,518593100,20478,0.632,2,2026-05-23,8,2026-01-19,34,48160300,100054300,68657000,77929000,80930400,93017000,49845100
14622805,육식사관학교광주용봉점,1030496,2025-12-16,2026-06-16,156,441322200,18336,0.687,1,2026-06-13,5,2026-03-11,7,29386700,58402800,60934700,74566500,84232900,93872400,39926200
14610730,육식사관학교남구점,1030208,2025-12-16,2026-06-16,179,435284310,17471,0.648,37,2026-05-28,10,2026-01-11,2,38847600,71232200,61734500,72514510,76393500,79977000,34585000
14779820,육식사관학교평택서정점,1045984,2025-12-16,2026-06-16,155,434414700,17071,0.542,200,2026-03-04,10,2026-01-02,17,32502000,65507700,61486600,73550500,74381500,84170100,42816300
14762064,육식사관학교울산달동점,1043842,2025-12-16,2026-06-16,181,433906100,15424,0.714,5,2026-05-20,5,2026-01-24,32,41736200,78128300,65343200,68367100,60754600,82437700,37139000
14672950,육식사관학교안산중앙점,1034126,2025-12-16,2026-06-16,182,405746300,15809,0.537,3,2026-01-20,16,2025-12-18,1,41024300,81060900,61995400,59495700,59644800,72328500,30196700
14548101,육식사관학교첨단점,1026943,2025-12-17,2026-06-15,155,402716600,15823,0.689,68,2026-04-15,5,2026-03-11,3,34063500,66828600,56992200,64314800,68016200,79080400,33420900
14786550,육식사관학교용산점,1046624,2025-12-16,2026-06-16,183,397745600,14941,0.41,6,2026-01-18,1,2026-04-21,26,23231400,69451600,66872000,76790800,60732700,61327100,39340000
14706118,육식사관학교 강동천호점,1036169,2025-12-16,2026-06-16,182,392661500,15290,0.573,2,2026-03-15,17,2026-01-19,16,44357600,88915400,63651800,63618100,48768000,56382600,26968000
14775585,육식사관학교진주상대점,1045715,2025-12-17,2026-06-15,155,385927000,15443,0.74,7,2026-04-25,13,2026-01-19,1,29482100,67853900,52195600,62708000,64593900,76738400,32355100
14755010,육식사관학교부산연산점,1042244,2025-12-16,2026-06-16,183,384052100,14438,0.674,2,2026-05-21,20,2026-01-19,7,27737600,75376300,62151500,66311800,59843200,61272500,31359200
